Date,Open,High,Low,Close,Adj Close,Volume
2002-04-24,23.413897,24.471298,23.413897,23.851965,5.431890,14681836
2002-04-25,23.527189,24.358006,23.527189,24.146526,5.498971,13062187
2002-04-26,24.108761,24.274923,23.648035,23.716011,5.400928,11202894
2002-04-29,23.527189,23.678247,22.764351,22.771902,5.185922,10288804
2002-04-30,22.847431,23.753777,22.771902,23.459215,5.342448,12893906
2002-05-01,23.413897,24.660122,23.262840,24.660122,5.615933,12945940
2002-05-02,24.660122,24.811178,24.093657,24.493958,5.578093,9275017
2002-05-03,24.131420,24.297583,23.413897,23.519636,5.356206,8325312
2002-05-06,23.413897,23.851965,23.285498,23.459215,5.342448,6606098
2002-05-07,23.338369,23.451662,22.847431,23.036255,5.246124,8102748
2002-05-08,23.602718,24.169184,23.564955,24.048338,5.476610,10773123
2002-05-09,23.753777,24.320242,23.519636,23.678247,5.392327,5864790
2002-05-10,23.527189,23.595165,22.787008,22.998489,5.237524,8463538
2002-05-13,23.111782,24.282476,23.104231,24.206949,5.512730,10552942
2002-05-14,24.886707,25.098186,24.577040,24.954683,5.683013,11380177
2002-05-15,24.954683,25.581572,24.826284,25.234138,5.746657,12112349
2002-05-16,25.422960,26.389729,25.400303,26.193354,5.965103,11605654
2002-05-17,26.057402,26.170694,25.830816,26.110271,5.946183,11261282
2002-05-20,26.110271,26.110271,25.566465,25.800604,5.875659,7209312
2002-05-21,25.808157,26.586103,25.808157,26.208460,5.968544,10029697
2002-05-22,26.132931,26.586103,25.898792,26.382175,6.008104,5854463
2002-05-23,26.397282,27.462236,26.246223,27.379154,6.235146,9635940
2002-05-24,27.379154,27.379154,26.450151,26.487915,6.032184,7111072
2002-05-28,26.487915,26.812689,26.246223,26.722054,6.085507,6770936
2002-05-29,26.737160,26.865559,26.283989,26.472811,6.028744,7156352
2002-05-30,26.132931,26.374622,25.385197,26.102718,5.944461,7966376
2002-05-31,25.755287,26.283989,25.732628,25.898792,5.898021,9672614
2002-06-03,26.087612,26.185801,25.022659,25.037764,5.701936,7128019
2002-06-04,25.037764,25.566465,24.735649,25.113293,5.719139,8381052
2002-06-05,25.490936,25.717524,25.188822,25.362537,5.775897,6881622
2002-06-06,25.302114,25.453173,24.093657,24.433535,5.564329,8860605
2002-06-07,24.433535,25.264351,24.320242,24.969790,5.686458,7898190
2002-06-10,25.075529,25.641994,24.637463,25.037764,5.701936,5908880
2002-06-11,25.037764,25.226585,24.123867,24.267372,5.526493,7804053
2002-06-12,24.267372,24.924471,24.206949,24.796074,5.646896,10188974
2002-06-13,24.984894,25.105740,24.471298,24.660122,5.615933,8002256
2002-06-14,23.225077,24.350452,22.907854,24.342899,5.543692,15464585
2002-06-17,24.735649,25.226585,24.395769,25.151056,5.727736,9551998
2002-06-18,24.962236,25.060423,24.773415,24.909367,5.672694,8474792
2002-06-19,24.735649,24.864048,23.413897,23.595165,5.373408,11821731
2002-06-20,23.413897,23.806646,22.854984,23.376133,5.323526,11418441
2002-06-21,23.225077,23.678247,23.036255,23.678247,5.392327,18039103
2002-06-24,23.678247,23.678247,22.280968,22.998489,5.237524,12435538
2002-06-25,23.338369,23.376133,22.092146,22.356495,5.091322,12169811
2002-06-26,21.374622,22.560423,21.034742,22.280968,5.074121,21144810
2002-06-27,22.054380,22.771902,21.299093,22.771902,5.185922,17691420
2002-06-28,22.809668,23.225077,22.356495,23.036255,5.246124,19310408
2002-07-01,23.074018,23.889729,22.620846,22.628399,5.153242,11420294
2002-07-02,22.658609,23.194864,22.099697,22.613293,5.149803,12054623
2002-07-03,22.688822,23.300604,22.567976,23.187311,5.280527,10601136
2002-07-05,23.489426,24.138973,23.217524,23.942598,5.452529,5472754
2002-07-08,23.738670,24.055891,23.247734,23.874622,5.499062,9717101
2002-07-09,23.640484,24.093657,22.960726,23.096678,5.319878,9046495
2002-07-10,23.285498,23.376133,22.341391,22.666162,5.220716,10679516
2002-07-11,22.432024,23.527189,22.190332,23.149548,5.332058,11956117
2002-07-12,23.149548,23.179758,21.986404,22.386707,5.156348,13152219
2002-07-15,21.903322,22.620846,21.525681,22.288521,5.133735,15778373
2002-07-16,21.865559,22.839878,21.865559,22.333838,5.144174,10262324
2002-07-17,22.658609,22.968279,21.465258,21.820242,5.025875,12298106
2002-07-18,21.827795,22.145016,20.808157,20.951662,4.825815,10437886
2002-07-19,20.354984,21.027189,19.826284,20.151056,4.641410,13254696
2002-07-22,18.882175,19.373112,17.220545,18.096678,4.168223,29550488
2002-07-23,18.013596,18.028702,16.918428,17.598186,4.053406,24017492
2002-07-24,16.767372,18.927492,16.767372,18.670694,4.300436,22712426
2002-07-25,18.655588,20.022659,18.391239,19.645016,4.524855,21286610
2002-07-26,19.637463,19.954683,19.410875,19.826284,4.566605,14414256
2002-07-29,20.052870,20.279455,19.584593,19.796074,4.559646,15220042
2002-07-30,19.524170,20.000000,19.297583,19.871601,4.577043,12938393
2002-07-31,20.052870,21.299093,20.022659,20.891239,4.811897,16872129
2002-08-01,20.732628,21.087612,20.075529,20.732628,4.775365,13874328
2002-08-02,21.148035,21.299093,20.015106,20.015106,4.610097,10398696
2002-08-05,20.996979,21.034742,19.561934,19.712992,4.540512,9866316
2002-08-06,19.826284,20.558912,19.645016,19.705439,4.538772,9096807
2002-08-07,20.015106,20.015106,18.580059,19.425982,4.474404,16078788
2002-08-08,19.373112,20.317221,19.176737,20.113293,4.632713,10377115
2002-08-09,20.090633,20.581572,19.780968,20.362537,4.690120,8724233
2002-08-12,20.362537,20.468279,20.015106,20.279455,4.670984,7963066
2002-08-13,20.203926,20.921450,19.939577,20.113293,4.632713,7896204
2002-08-14,20.090633,21.299093,19.728098,21.253777,4.895401,9775489
2002-08-15,21.238670,21.714502,20.845921,21.193354,4.881484,8284533
2002-08-16,21.034742,22.432024,20.845921,21.669184,4.991083,9298055
2002-08-19,21.850452,22.651056,21.797583,22.560423,5.196364,8930380
2002-08-20,21.525681,22.447130,20.770393,20.906343,4.815376,13873137
2002-08-21,20.770393,21.314199,20.709970,21.231117,4.890182,11310402
2002-08-22,21.261330,21.450151,20.317221,20.679758,4.763187,13934835
2002-08-23,20.317221,20.370090,19.637463,19.864048,4.575305,11023624
2002-08-26,20.015106,20.385197,19.229607,20.128399,4.636191,8994329
2002-08-27,20.354984,20.498489,19.758308,20.060423,4.620535,7151454
2002-08-28,19.803625,19.992447,19.184290,19.493958,4.490061,7934467
2002-08-29,19.033234,19.864048,19.018127,19.486404,4.488318,8735222
2002-08-30,18.126888,18.844412,18.119335,18.685801,4.303916,16077464
2002-09-03,18.315710,18.429003,17.371601,17.447130,4.018612,11809286
2002-09-04,17.900303,18.504532,17.673716,18.353474,4.227370,10681502
2002-09-05,18.051359,18.466766,17.522659,17.726585,4.082979,10315416
2002-09-06,18.126888,18.330816,17.862537,18.126888,4.175182,8497697
2002-09-09,18.126888,18.776436,17.854984,18.534742,4.269123,9215834
2002-09-10,18.504532,18.806646,18.421450,18.791540,4.328273,5627794
2002-09-11,19.259819,19.780968,19.184290,19.524170,4.497021,8856633
2002-09-12,19.524170,19.773415,18.504532,18.768883,4.323052,8131611
2002-09-13,18.580059,18.957705,18.089125,18.542295,4.270863,6524540
2002-09-16,18.429003,18.882175,18.134441,18.564955,4.276083,7793329
2002-09-17,18.844412,19.010574,18.141994,18.353474,4.227370,6663162
2002-09-18,18.353474,18.602718,17.900303,18.255287,4.204754,6071732
2002-09-19,18.013596,18.383686,17.560423,17.658609,4.067324,7887068
2002-09-20,17.371601,17.711479,16.993958,17.522659,4.036011,20072767
2002-09-23,17.182779,17.296074,16.238670,17.152569,3.950766,10098280
2002-09-24,16.993958,17.371601,16.654079,17.092146,3.936850,12443879
2002-09-25,17.122356,17.522659,16.880665,17.061934,3.929890,12968183
2002-09-26,17.311178,17.364048,16.314199,16.540785,3.809854,12940114
2002-09-27,15.861027,15.861027,14.841390,15.219033,3.505413,28533921
2002-09-30,14.841390,15.626888,14.780967,15.181269,3.496715,19502652
2002-10-01,15.143505,15.853474,14.954683,15.725076,3.621972,14583728
2002-10-02,15.558912,15.566465,15.090634,15.241692,3.510632,12597463
2002-10-03,15.861027,16.616314,15.407855,16.465258,3.792457,19100818
2002-10-04,16.472811,16.578550,15.785498,16.329306,3.761143,13834344
2002-10-07,16.329306,16.389729,15.853474,15.883686,3.658504,9775489
2002-10-08,16.200907,16.457705,15.256798,15.468278,3.624433,17836531
2002-10-09,15.468278,15.845921,15.083082,15.377644,3.603194,15966646
2002-10-10,15.483384,16.185801,15.105740,16.049849,3.760702,15231164
2002-10-11,16.601208,17.296074,16.238670,16.956194,3.973073,13949664
2002-10-14,16.918428,16.971298,16.525681,16.918428,3.964221,9697638
2002-10-15,17.635952,17.953173,17.024170,17.945620,4.204907,12830619
2002-10-16,17.945620,18.429003,17.560423,17.560423,4.114652,11818156
2002-10-17,18.429003,18.731117,18.353474,18.504532,4.335870,13853144
2002-10-18,18.164654,19.244713,18.051359,19.070997,4.468601,13348171
2002-10-21,18.882175,19.675226,18.768883,19.448641,4.557086,10853755
2002-10-22,19.033234,20.506042,18.897282,20.430513,4.787153,14100600
2002-10-23,19.070997,19.645016,18.957705,19.524170,4.574785,18328264
2002-10-24,20.052870,20.052870,19.146526,19.373112,4.539388,14913404
2002-10-25,19.184290,19.259819,18.277946,18.859516,4.419046,11795384
2002-10-28,18.919941,20.015106,18.889729,19.501511,4.569475,10454304
2002-10-29,19.501511,19.901814,18.693354,19.070997,4.468601,9648120
2002-10-30,19.063444,19.675226,18.882175,19.607250,4.594250,8763159
2002-10-31,19.614803,20.317221,19.123867,19.380665,4.541161,9247610
2002-11-01,19.388218,20.770393,19.078550,20.581572,4.822546,14050553
2002-11-04,20.589125,21.533234,20.589125,21.049849,4.932270,13504006
2002-11-05,21.049849,21.827795,20.694864,20.936556,4.905725,9499038
2002-11-06,20.944109,21.299093,20.392750,20.996979,4.919885,8386746
2002-11-07,20.996979,21.299093,19.826284,20.219032,4.737599,8298038
2002-11-08,20.407854,20.996979,20.052870,20.551359,4.815470,10620334
2002-11-11,20.551359,20.551359,19.660122,19.788521,4.636726,6721154
2002-11-12,19.864048,19.962236,18.693354,18.889729,4.426125,16792557
2002-11-13,18.897282,18.897282,18.089125,18.368580,4.304013,17035643
2002-11-14,18.376133,18.919941,18.300604,18.429003,4.318172,10058163
2002-11-15,18.436556,19.055891,18.202417,19.025681,4.457981,10215190
2002-11-18,19.214502,19.667673,18.882175,19.365559,4.537618,10821052
2002-11-19,19.335346,19.410875,18.935045,19.244713,4.509303,8903238
2002-11-20,19.123867,20.279455,19.040785,19.788521,4.636726,12969639
2002-11-21,19.788521,21.095165,19.728098,20.755287,4.863254,14758231
2002-11-22,20.762840,21.283989,20.475830,20.808157,4.875639,10615435
2002-11-25,20.657101,21.487915,20.611782,21.450151,5.026069,10779478
2002-11-26,21.450151,21.465258,20.672205,20.732628,4.857942,10483962
2002-11-27,20.921450,21.714502,20.808157,21.699396,5.084469,6750944
2002-11-29,21.148035,21.706949,21.049849,21.525681,5.043766,4411965
2002-12-02,21.714502,21.978851,21.072508,21.412388,5.017220,9919805
2002-12-03,20.921450,21.110271,20.128399,20.339878,4.765917,10625232
2002-12-04,20.339878,20.385197,19.826284,19.977341,4.680968,11760298
2002-12-05,20.052870,20.166162,19.486404,19.826284,4.645574,8159415
2002-12-06,19.448641,20.347431,19.342899,19.962236,4.677428,8151338
2002-12-09,19.773415,19.773415,19.267372,19.403322,4.546467,7719979
2002-12-10,19.259819,19.448641,19.078550,19.410875,4.548240,7055464
2002-12-11,18.919941,19.524170,18.768883,19.282476,4.518152,7974452
2002-12-12,19.471298,19.471298,18.919941,19.305136,4.523461,6759682
2002-12-13,19.146526,20.015106,19.108761,19.448641,4.557086,8073487
2002-12-16,19.622356,20.581572,19.622356,20.490936,4.801312,12563966
2002-12-17,20.490936,21.140484,20.430513,20.808157,4.875639,11055003
2002-12-18,20.959215,21.140484,20.543806,20.581572,4.822546,13827856
2002-12-19,20.589125,21.087612,20.589125,20.913897,4.900416,9764368
2002-12-20,21.661631,21.676737,21.034742,21.306646,4.992441,16892916
2002-12-23,21.208460,21.412388,20.959215,21.148035,4.955279,8419316
2002-12-24,21.155588,21.185801,20.913897,20.996979,4.919885,2964966
2002-12-26,20.959215,21.714502,20.959215,21.185801,4.964126,5639048
2002-12-27,20.996979,21.223564,20.415407,20.604231,4.827856,6339974
2002-12-30,20.581572,20.996979,20.203926,20.596678,4.826087,6616293
2002-12-31,20.566465,20.770393,20.317221,20.475830,4.797770,7564012
2003-01-02,21.072508,21.888218,20.936556,21.835346,5.116326,9669040
2003-01-03,21.842899,21.903322,21.533234,21.812689,5.111018,8031252
2003-01-06,22.635952,23.904835,22.326284,23.557402,5.519826,22977358
2003-01-07,23.300604,23.308157,22.515106,22.870090,5.358780,16705835
2003-01-08,22.129910,22.401814,21.608761,21.737160,5.154169,15317091
2003-01-09,21.737160,22.220545,21.623867,21.956194,5.206105,10188312
2003-01-10,21.963745,21.963745,21.563444,21.752266,5.157751,8191985
2003-01-13,22.092146,22.250755,21.608761,21.722054,5.150585,9479178
2003-01-14,22.054380,22.364048,21.880665,22.364048,5.302812,11830602
2003-01-15,22.447130,22.651056,21.525681,21.555891,5.111188,10840382
2003-01-16,21.744713,21.827795,20.959215,21.034742,4.987615,9991566
2003-01-17,21.034742,21.193354,20.438066,20.604231,4.885535,7796506
2003-01-21,20.808157,20.883686,20.128399,20.166162,4.781662,7655103
2003-01-22,20.219032,20.755287,20.120846,20.339878,4.822855,7690851
2003-01-23,20.347431,20.347431,18.919941,19.282476,4.572130,14520440
2003-01-24,19.297583,19.478851,18.315710,18.534742,4.394833,17252647
2003-01-27,18.504532,19.169184,18.504532,18.768883,4.450348,11027596
2003-01-28,17.938066,18.731117,17.673716,18.368580,4.355432,17394580
2003-01-29,18.051359,18.519636,18.021149,18.368580,4.355432,15716939
2003-01-30,18.504532,18.527189,17.938066,18.013596,4.271261,11575732
2003-01-31,17.983383,18.602718,17.794561,18.459215,4.376926,13111042
2003-02-03,18.919941,19.350452,18.806646,19.093657,4.527358,14920156
2003-02-04,19.373112,19.637463,19.070997,19.350452,4.588247,15370448
2003-02-05,19.788521,19.864048,19.040785,19.146526,4.539896,11465575
2003-02-06,19.154079,19.335346,18.617825,18.814199,4.461096,9087274
2003-02-07,19.259819,19.410875,18.768883,19.018127,4.509449,8242562
2003-02-10,18.542295,18.882175,17.749245,18.504532,4.387670,16610772
2003-02-11,18.126888,18.391239,17.741692,17.907854,4.246190,12441363
2003-02-12,17.907854,17.907854,17.348944,17.424471,4.131573,12836974
2003-02-13,17.432024,17.545317,16.729607,16.956194,4.020539,18977554
2003-02-14,16.963745,17.635952,16.880665,17.635952,4.181716,12266198
2003-02-18,17.749245,18.013596,17.658609,17.892750,4.242607,11024286
2003-02-19,17.703926,17.711479,17.175226,17.394260,4.124410,12729333
2003-02-20,17.031721,17.341391,15.634441,16.087612,3.814584,34533892
2003-02-21,15.604230,15.989426,15.256798,15.657100,3.712505,38377729
2003-02-24,15.596677,15.838369,15.196375,15.672205,3.716087,17730876
2003-02-25,15.679758,16.185801,15.430514,16.125378,3.823539,15889589
2003-02-26,15.898792,16.200907,15.543807,15.604230,3.699969,12550328
2003-02-27,15.861027,16.049849,15.709970,15.913897,3.773396,12383637
2003-02-28,15.959215,16.117825,15.528701,15.709970,3.725041,12436597
2003-03-03,16.012085,16.117825,15.558912,15.672205,3.716087,9754702
2003-03-04,15.785498,15.845921,15.279456,15.453172,3.664152,8912506
2003-03-05,15.370091,15.747734,15.370091,15.747734,3.733996,9975810
2003-03-06,15.521148,15.770393,15.287009,15.422961,3.656989,9739079
2003-03-07,15.241692,15.528701,15.196375,15.475831,3.669524,13428405
2003-03-10,15.219033,15.294562,14.501511,14.614804,3.465364,14251801
2003-03-11,14.652568,14.992447,14.433535,14.607251,3.463572,13540680
2003-03-12,14.516616,14.728097,14.237160,14.690332,3.483272,17031936
2003-03-13,14.954683,15.513595,14.765861,15.483384,3.671315,14331373
2003-03-14,15.709970,16.034742,15.030211,15.747734,3.733996,11678342
2003-03-17,15.747734,16.465258,15.543807,16.419941,3.893383,14544272
2003-03-18,16.412388,16.608761,15.891239,16.216011,3.845030,11461074
2003-03-19,16.238670,16.510574,16.057402,16.480364,3.907713,9703596
2003-03-20,16.480364,16.503021,16.110271,16.442598,3.898756,9929735
2003-03-21,16.691843,17.432024,16.072508,16.344412,3.875476,19516687
2003-03-24,16.314199,16.314199,15.664653,15.808157,3.748322,10509382
2003-03-25,15.936556,16.140484,15.747734,15.974320,3.787723,9967204
2003-03-26,15.974320,16.238670,15.679758,16.185801,3.837868,11715811
2003-03-27,15.921450,16.072508,15.672205,15.747734,3.733996,15963071
2003-03-28,15.370091,15.679758,15.256798,15.287009,3.624753,15844705
2003-03-31,14.992447,15.430514,14.841390,15.151057,3.592515,12814334
2003-04-01,15.483384,16.389729,15.407855,16.148035,3.828912,24207619
2003-04-02,16.163141,16.993958,16.163141,16.729607,3.966810,15842587
2003-04-03,16.729607,16.963745,16.374622,16.374622,3.882640,10719236
2003-04-04,16.820242,16.820242,16.283989,16.540785,3.922038,9802631
2003-04-07,17.145016,17.220545,16.503021,16.548338,3.923831,10510839
2003-04-08,16.276436,16.578550,16.163141,16.223564,3.925820,11304312
2003-04-09,16.314199,16.578550,15.853474,15.883686,3.843577,9836790
2003-04-10,16.087612,16.087612,15.687311,15.898792,3.847229,10540761
2003-04-11,16.027189,16.095165,15.536254,15.641994,3.785089,9827258
2003-04-14,15.521148,16.004532,15.521148,16.004532,3.872818,9778534
2003-04-15,16.049849,16.049849,15.838369,16.049849,3.883785,8502993
2003-04-16,16.072508,16.087612,15.294562,15.324773,3.708328,12478303
2003-04-17,15.181269,15.641994,15.105740,15.558912,3.764986,16673926
2003-04-21,15.634441,15.657100,15.083082,15.128399,3.660808,11616776
2003-04-22,14.954683,15.120846,14.841390,15.090634,3.651671,18874414
2003-04-23,15.475831,16.601208,15.407855,16.465258,3.984306,27157094
2003-04-24,16.691843,17.296074,16.616314,17.009064,4.115896,25132565
2003-04-25,16.956194,17.046827,16.586103,16.706949,4.042791,12341798
2003-04-28,16.880665,17.477341,16.767372,17.409367,4.212763,12732114
2003-04-29,17.469790,17.575529,17.069487,17.409367,4.212763,14254184
2003-04-30,17.560423,17.900303,17.273415,17.643505,4.269422,23080100
2003-05-01,17.643505,17.749245,17.061934,17.590633,4.256628,10317535
2003-05-02,17.749245,18.308157,17.545317,18.134441,4.388218,13479114
2003-05-05,18.134441,18.270393,17.628399,17.771902,4.300491,9142220
2003-05-06,17.824774,18.074018,17.749245,17.938066,4.340700,13203458
2003-05-07,17.711479,17.711479,17.379154,17.424471,4.216420,10744128
2003-05-08,17.416918,17.635952,17.243202,17.379154,4.205454,12445865
2003-05-09,17.522659,17.877644,17.492447,17.877644,4.326078,10979402
2003-05-12,18.240181,18.882175,18.179758,18.610271,4.503361,19015950
2003-05-13,18.610271,18.791540,18.421450,18.534742,4.485085,9241785
2003-05-14,18.731117,18.791540,18.429003,18.625378,4.507020,12250178
2003-05-15,18.580059,18.859516,18.391239,18.700907,4.525294,8979236
2003-05-16,18.700907,18.942598,18.534742,18.844412,4.560019,9336583
2003-05-19,18.542295,18.655588,18.179758,18.391239,4.450359,8227601
